Time,GripperTip,Normal_A,Normal_B,Normal_C,Normal_D,Normal_E,Force_Sum
0.17387509346,27.40999984741211,0.009999999776482582,0.009999999776482582,2.1500000953674316,0.25,0.09000000357627869,29.919999945908785
0.173963069916,27.40999984741211,0.009999999776482582,0.009999999776482582,2.1500000953674316,0.25,0.09000000357627869,29.919999945908785
0.284659147263,26.809999465942383,0.009999999776482582,0.009999999776482582,2.0199999809265137,0.029999999329447746,0.25,29.12999944575131
0.392624139786,26.739999771118164,0.009999999776482582,0.009999999776482582,2.940000057220459,0.009999999776482582,0.28999999165534973,29.99999981932342
0.506497144699,26.809999465942383,0.009999999776482582,0.009999999776482582,2.9200000762939453,0.009999999776482582,0.4399999976158142,30.19999953918159
0.608658075333,26.389999389648438,0.009999999776482582,0.009999999776482582,2.119999885559082,0.009999999776482582,0.5899999737739563,29.129999248310924
0.713422060013,27.649999618530273,0.009999999776482582,0.009999999776482582,2.0199999809265137,0.15000000596046448,0.5099999904632568,30.349999595433474
0.822675943375,26.5,0.009999999776482582,0.009999999776482582,2.809999942779541,0.10000000149011612,0.2800000011920929,29.709999945014715
0.929717063904,26.549999237060547,0.009999999776482582,0.009999999776482582,2.5,0.25,0.11999999731779099,29.439999233931303
1.04014992714,27.31999969482422,0.009999999776482582,0.009999999776482582,2.3499999046325684,0.029999999329447746,0.4099999964237213,30.12999959476292
1.1525080204,26.549999237060547,0.009999999776482582,0.009999999776482582,1.649999976158142,0.4099999964237213,0.9800000190734863,29.60999922826886
1.2611079216,26.559999465942383,0.009999999776482582,0.009999999776482582,2.0399999618530273,0.05000000074505806,0.12999999523162842,28.799999423325062
1.37595295906,26.309999465942383,0.009999999776482582,0.009999999776482582,2.009999990463257,0.009999999776482582,0.6600000262260437,29.00999948196113
1.48222994804,26.43000030517578,0.009999999776482582,0.009999999776482582,2.009999990463257,0.009999999776482582,0.23000000417232513,28.70000029914081
1.58856010437,27.0,0.009999999776482582,0.009999999776482582,2.0899999141693115,0.009999999776482582,0.5699999928474426,29.689999906346202
1.69477009773,26.860000610351562,0.009999999776482582,0.009999999776482582,2.319999933242798,0.009999999776482582,0.2800000011920929,29.4900005441159
1.80078792572,26.43000030517578,0.009999999776482582,0.009999999776482582,2.069999933242798,0.009999999776482582,0.05999999865889549,28.590000236406922
1.90540909767,26.530000686645508,0.009999999776482582,0.009999999776482582,2.009999990463257,0.009999999776482582,0.009999999776482582,28.580000676214695
2.01264405251,26.469999313354492,0.009999999776482582,0.009999999776482582,2.25,0.009999999776482582,0.009999999776482582,28.759999312460423
2.1275100708,27.18000030517578,0.009999999776482582,0.009999999776482582,2.190000057220459,0.009999999776482582,0.009999999776482582,29.41000036150217
2.24266505241,26.0,0.009999999776482582,0.009999999776482582,2.259999990463257,0.009999999776482582,0.009999999776482582,28.299999989569187
2.34774398804,26.6299991607666,0.009999999776482582,0.009999999776482582,2.180000066757202,0.4099999964237213,0.009999999776482582,29.249999223276973
2.45423102379,26.31999969482422,0.009999999776482582,0.009999999776482582,2.1700000762939453,0.05000000074505806,0.009999999776482582,28.56999977119267
2.56118297577,27.229999542236328,0.009999999776482582,0.009999999776482582,2.109999895095825,0.009999999776482582,0.009999999776482582,29.379999436438084
2.67285108566,26.6299991607666,0.009999999776482582,0.009999999776482582,2.0999999046325684,0.25,0.009999999776482582,29.009999064728618
2.77135205269,26.3799991607666,0.009999999776482582,0.009999999776482582,2.009999990463257,0.27000001072883606,0.09000000357627869,28.76999916508794
2.88425397873,26.739999771118164,0.009999999776482582,0.009999999776482582,2.009999990463257,0.03999999910593033,0.009999999776482582,28.8199997600168
2.99532914162,26.809999465942383,0.009999999776482582,0.009999999776482582,1.6100000143051147,0.4099999964237213,0.009999999776482582,28.859999476000667
3.10504698753,26.559999465942383,0.009999999776482582,0.009999999776482582,1.9500000476837158,0.05000000074505806,0.009999999776482582,28.589999513700604
3.21309804916,27.030000686645508,0.009999999776482582,0.009999999776482582,2.0799999237060547,0.009999999776482582,0.009999999776482582,29.150000609457493
3.32591700554,26.8799991607666,0.009999999776482582,0.009999999776482582,2.3399999141693115,0.009999999776482582,0.009999999776482582,29.259999074041843
3.43449211121,26.75,0.009999999776482582,0.009999999776482582,2.0399999618530273,0.4099999964237213,0.009999999776482582,29.229999957606196
3.54464793205,26.239999771118164,0.009999999776482582,0.009999999776482582,2.009999990463257,0.05000000074505806,0.009999999776482582,28.329999761655927
3.65284609795,26.719999313354492,0.009999999776482582,0.009999999776482582,2.2899999618530273,0.15000000596046448,0.009999999776482582,29.18999928049743
3.76274108887,25.739999771118164,0.009999999776482582,0.009999999776482582,1.9299999475479126,0.1599999964237213,0.009999999776482582,27.859999714419246
3.88219714165,26.25,0.009999999776482582,0.009999999776482582,1.9900000095367432,0.019999999552965164,0.009999999776482582,28.290000008419156
3.98523497581,25.959999084472656,0.009999999776482582,0.009999999776482582,1.7699999809265137,0.009999999776482582,0.009999999776482582,27.7699990645051
4.09334993362,25.829999923706055,0.009999999776482582,0.009999999776482582,2.2100000381469727,0.009999999776482582,0.009999999776482582,28.079999960958958
4.20689296722,26.309999465942383,0.25,0.009999999776482582,1.940000057220459,0.009999999776482582,0.009999999776482582,28.52999952249229
4.33877301216,25.770000457763672,0.019999999552965164,0.009999999776482582,2.180000066757202,0.009999999776482582,0.009999999776482582,28.000000523403287
4.46608400345,26.110000610351562,0.009999999776482582,0.009999999776482582,2.109999895095825,0.009999999776482582,0.009999999776482582,28.260000504553318
4.58911204338,26.389999389648438,0.009999999776482582,0.009999999776482582,2.009999990463257,0.009999999776482582,0.009999999776482582,28.439999379217625
4.70723009109,26.709999084472656,0.009999999776482582,0.009999999776482582,2.009999990463257,0.009999999776482582,0.009999999776482582,28.759999074041843
4.82344913483,26.469999313354492,0.009999999776482582,0.009999999776482582,2.0999999046325684,0.009999999776482582,0.009999999776482582,28.60999921709299
4.93612504005,26.020000457763672,0.009999999776482582,0.009999999776482582,2.1500000953674316,0.15000000596046448,0.009999999776482582,28.350000558421016
5.06332993507,26.389999389648438,0.009999999776482582,0.009999999776482582,1.8700000047683716,0.019999999552965164,0.009999999776482582,28.309999393299222
5.18113994598,26.290000915527344,0.009999999776482582,0.009999999776482582,2.2200000286102295,0.009999999776482582,0.009999999776482582,28.550000943243504
5.29875898361,26.219999313354492,0.009999999776482582,0.009999999776482582,1.4299999475479126,0.009999999776482582,0.009999999776482582,27.689999260008335
5.4111931324,25.389999389648438,0.009999999776482582,0.009999999776482582,1.840000033378601,0.009999999776482582,0.009999999776482582,27.26999942213297
5.52612400055,26.06999969482422,0.009999999776482582,0.009999999776482582,2.2200000286102295,0.09000000357627869,0.009999999776482582,28.409999726340175
5.64082503319,26.010000228881836,0.009999999776482582,0.009999999776482582,1.7400000095367432,0.009999999776482582,0.009999999776482582,27.79000023752451
5.75711798668,26.09000015258789,0.009999999776482582,0.009999999776482582,2.0299999713897705,0.009999999776482582,0.009999999776482582,28.16000012308359
5.89047408104,26.530000686645508,0.009999999776482582,0.009999999776482582,2.009999990463257,0.009999999776482582,0.009999999776482582,28.580000676214695
6.00870394707,27.010000228881836,0.009999999776482582,0.009999999776482582,2.25,0.009999999776482582,0.009999999776482582,29.300000227987766
6.13574314117,27.280000686645508,0.009999999776482582,0.009999999776482582,1.8700000047683716,0.25,0.009999999776482582,29.430000690743327
6.25510811806,26.700000762939453,0.009999999776482582,0.009999999776482582,1.9900000095367432,0.10000000149011612,0.009999999776482582,28.82000077329576
6.36508107185,26.440000534057617,0.009999999776482582,0.009999999776482582,1.9900000095367432,0.41999998688697815,0.009999999776482582,28.880000529810786
6.48200511932,26.31999969482422,0.009999999776482582,0.009999999776482582,1.7899999618530273,0.029999999329447746,0.009999999776482582,28.16999965533614
6.59732913971,27.010000228881836,0.009999999776482582,0.009999999776482582,2.0399999618530273,0.009999999776482582,0.009999999776482582,29.090000189840794
6.7206299305,26.3700008392334,0.009999999776482582,0.009999999776482582,1.8600000143051147,0.009999999776482582,0.009999999776482582,28.270000852644444
6.84945607185,27.860000610351562,0.009999999776482582,0.009999999776482582,2.0399999618530273,0.009999999776482582,0.009999999776482582,29.94000057131052
6.96288609505,27.260000228881836,0.009999999776482582,0.009999999776482582,1.4600000381469727,0.009999999776482582,0.009999999776482582,28.76000026613474
7.07248401642,27.290000915527344,0.009999999776482582,0.009999999776482582,1.690000057220459,0.009999999776482582,0.009999999776482582,29.020000971853733
7.19741296768,26.670000076293945,0.009999999776482582,0.009999999776482582,1.9800000190734863,0.009999999776482582,0.009999999776482582,28.690000094473362
7.31604599953,26.649999618530273,0.009999999776482582,0.009999999776482582,1.9900000095367432,0.009999999776482582,0.009999999776482582,28.679999627172947
7.43995594978,27.25,0.009999999776482582,0.009999999776482582,1.4500000476837158,0.009999999776482582,0.009999999776482582,28.740000046789646
