Time,GripperTip,Normal_A,Normal_B,Normal_C,Normal_D,Normal_E,Force_Sum
0.129770994186,34.5099983215332,0.25999999046325684,1.0199999809265137,0.9599999785423279,0.009999999776482582,0.12999999523162842,36.88999826647341
0.129856824875,34.5099983215332,0.25999999046325684,1.0199999809265137,0.9599999785423279,0.009999999776482582,0.12999999523162842,36.88999826647341
0.25489783287,33.20000076293945,0.03999999910593033,0.7699999809265137,2.109999895095825,0.009999999776482582,0.10000000149011612,36.23000063933432
0.36617898941,33.20000076293945,0.6499999761581421,1.2100000381469727,2.009999990463257,0.09000000357627869,0.7300000190734863,37.89000079035759
0.486289024353,34.70000076293945,1.2300000190734863,1.2100000381469727,1.909999966621399,0.15000000596046448,0.05999999865889549,39.26000079140067
0.606863975525,34.189998626708984,0.7900000214576721,1.3200000524520874,1.440000057220459,0.019999999552965164,0.10000000149011612,37.859998758882284
0.719744920731,34.5,0.6600000262260437,0.30000001192092896,0.6600000262260437,0.009999999776482582,0.46000000834465027,36.59000007249415
0.83820104599,34.06999969482422,0.47999998927116394,0.5899999737739563,2.0,0.009999999776482582,0.28999999165534973,37.43999964930117
0.954794883728,33.349998474121094,2.2899999618530273,0.949999988079071,3.4100000858306885,0.4099999964237213,0.4699999988079071,40.87999850511551
1.07464289665,34.06999969482422,1.0399999618530273,1.149999976158142,3.640000104904175,0.36000001430511475,0.03999999910593033,40.29999975115061
1.1825299263,34.97999954223633,1.0099999904632568,1.0199999809265137,3.0799999237060547,0.5299999713897705,0.28999999165534973,40.909999400377274
1.29634785652,34.81999969482422,0.5299999713897705,0.3700000047683716,3.009999990463257,0.07000000029802322,0.18000000715255737,38.9799996688962
1.42875599861,33.86000061035156,1.4800000190734863,0.8100000023841858,2.950000047683716,0.25,0.1899999976158142,39.540000677108765
1.5699338913,33.779998779296875,1.2799999713897705,0.7300000190734863,4.300000190734863,0.1599999964237213,0.5699999928474426,40.81999894976616
1.698595047,34.689998626708984,1.590000033378601,0.7400000095367432,2.869999885559082,0.07000000029802322,0.33000001311302185,40.289998568594456
1.82901096344,34.189998626708984,0.6100000143051147,0.3400000035762787,1.7200000286102295,0.009999999776482582,0.17000000178813934,37.03999867476523
1.96515083313,34.22999954223633,0.5899999737739563,0.949999988079071,1.9700000286102295,0.009999999776482582,0.699999988079071,38.44999952055514
2.07789802551,33.959999084472656,0.6200000047683716,0.9900000095367432,2.2799999713897705,0.15000000596046448,0.7200000286102295,38.719999104738235
2.21429395676,34.38999938964844,1.0700000524520874,1.2300000190734863,2.359999895095825,0.009999999776482582,0.46000000834465027,39.51999936439097
2.34068703651,34.77000045776367,0.3700000047683716,1.0700000524520874,2.009999990463257,0.009999999776482582,0.03999999910593033,38.2700005043298
2.47174406052,34.349998474121094,0.9700000286102295,0.6200000047683716,1.590000033378601,0.009999999776482582,0.28999999165534973,37.82999853231013
2.60972905159,33.52000045776367,2.0,0.9200000166893005,2.8399999141693115,0.25,0.1899999976158142,39.7200003862381
2.73357796669,34.290000915527344,1.3600000143051147,1.149999976158142,2.7699999809265137,0.019999999552965164,0.17000000178813934,39.76000088825822
2.8492629528,34.58000183105469,0.25999999046325684,1.309999942779541,1.7599999904632568,0.009999999776482582,0.019999999552965164,37.94000175409019
2.97988891602,35.0099983215332,0.30000001192092896,0.7799999713897705,1.7400000095367432,0.009999999776482582,0.009999999776482582,37.84999831393361
3.09779596329,34.709999084472656,0.5899999737739563,0.6499999761581421,1.9600000381469727,0.009999999776482582,0.009999999776482582,37.92999907210469
3.22973704338,34.5,0.1899999976158142,1.2100000381469727,1.9900000095367432,0.05000000074505806,0.17000000178813934,38.11000004783273
3.34846997261,34.150001525878906,0.5,1.0299999713897705,2.25,0.25,0.019999999552965164,38.20000149682164
3.47099399567,34.88999938964844,0.46000000834465027,0.949999988079071,1.940000057220459,0.019999999552965164,0.009999999776482582,38.269999442622066
3.58166193962,34.83000183105469,0.4699999988079071,1.0800000429153442,2.2300000190734863,0.009999999776482582,0.4099999964237213,39.03000188805163
3.70616102219,34.75,0.03999999910593033,0.8700000047683716,4.139999866485596,0.009999999776482582,0.029999999329447746,39.83999986946583
3.84015488625,34.189998626708984,0.8100000023841858,1.1399999856948853,2.5299999713897705,0.25,0.14000000059604645,39.05999858677387
3.96849703789,34.849998474121094,1.399999976158142,1.059999942779541,1.600000023841858,0.019999999552965164,0.009999999776482582,38.93999841623008
4.09577202797,34.06999969482422,0.18000000715255737,0.6100000143051147,1.649999976158142,0.009999999776482582,0.009999999776482582,36.529999691993
4.2167339325,34.40999984741211,0.07000000029802322,0.6399999856948853,2.0399999618530273,0.15000000596046448,0.8999999761581421,38.20999977737665
4.34022092819,34.36000061035156,0.10000000149011612,1.0099999904632568,3.5299999713897705,0.25999999046325684,0.9100000262260437,40.17000059038401
4.4680929184,33.90999984741211,0.5400000214576721,0.9200000166893005,3.049999952316284,0.019999999552965164,0.07000000029802322,38.509999837726355
4.5945379734,34.900001525878906,1.2699999809265137,1.100000023841858,2.1700000762939453,0.009999999776482582,0.009999999776482582,39.46000160649419
4.72116303444,35.22999954223633,0.25,1.1699999570846558,2.869999885559082,0.009999999776482582,0.009999999776482582,39.53999938443303
4.84508895874,34.70000076293945,0.17000000178813934,0.7200000286102295,2.9000000953674316,0.4099999964237213,0.009999999776482582,38.91000088490546
4.96758794785,34.52000045776367,0.8700000047683716,1.3600000143051147,3.0899999141693115,0.029999999329447746,0.009999999776482582,39.8800003901124
5.09104394913,34.93000030517578,0.6100000143051147,1.0800000429153442,2.309999942779541,0.009999999776482582,0.009999999776482582,38.950000304728746
5.21798801422,35.529998779296875,0.07999999821186066,0.8700000047683716,2.9100000858306885,0.009999999776482582,0.009999999776482582,39.40999886766076
5.34273505211,35.470001220703125,0.4099999964237213,0.6100000143051147,2.109999895095825,0.009999999776482582,0.05000000074505806,38.66000112704933
5.46134996414,33.72999954223633,0.28999999165534973,1.2599999904632568,1.690000057220459,0.009999999776482582,0.009999999776482582,36.98999958112836
5.59344387054,33.79999923706055,0.25999999046325684,0.9900000095367432,2.5999999046325684,0.6499999761581421,0.25,38.54999911785126
5.71686291695,35.22999954223633,0.5299999713897705,1.2799999713897705,3.2200000286102295,0.25,0.019999999552965164,40.529999513179064
5.84739899635,35.189998626708984,0.5,1.1100000143051147,2.690000057220459,0.019999999552965164,0.009999999776482582,39.519998697564006
