Time,GripperTip,Normal_A,Normal_B,Normal_C,Normal_D,Normal_E,Force_Sum
0.239734888077,36.43000030517578,7.900000095367432,0.09000000357627869,3.4100000858306885,0.9200000166893005,0.009999999776482582,48.76000050641596
0.239875078201,36.43000030517578,7.900000095367432,0.09000000357627869,3.4100000858306885,0.9200000166893005,0.009999999776482582,48.76000050641596
0.367008924484,36.47999954223633,9.100000381469727,0.009999999776482582,2.809999942779541,0.8399999737739563,0.009999999776482582,49.24999983981252
0.487683057785,37.2599983215332,8.170000076293945,0.009999999776482582,3.2300000190734863,0.15000000596046448,0.009999999776482582,48.829998422414064
0.609576940536,37.189998626708984,8.470000267028809,0.009999999776482582,3.0799999237060547,0.28999999165534973,0.009999999776482582,49.04999880865216
0.725227117538,36.29999923706055,8.600000381469727,0.009999999776482582,3.9600000381469727,0.8999999761581421,0.009999999776482582,49.77999963238835
0.853699922562,36.83000183105469,9.609999656677246,0.38999998569488525,3.4100000858306885,0.4399999976158142,0.009999999776482582,50.690001556649804
0.986130952835,35.880001068115234,8.399999618530273,0.10000000149011612,2.430000066757202,0.75,0.009999999776482582,47.57000075466931
1.10521292686,35.83000183105469,8.460000038146973,0.30000001192092896,2.930000066757202,0.3400000035762787,0.009999999776482582,47.87000195123255
1.23135089874,35.619998931884766,7.820000171661377,0.07999999821186066,2.8499999046325684,0.3100000023841858,0.009999999776482582,46.68999900855124
1.36370897293,35.31999969482422,8.300000190734863,0.05999999865889549,2.990000009536743,0.7099999785423279,0.009999999776482582,47.38999987207353
1.49402189255,35.630001068115234,9.3100004196167,0.4099999964237213,2.680000066757202,0.23999999463558197,0.009999999776482582,48.28000154532492
1.62191200256,36.630001068115234,7.900000095367432,0.11999999731779099,3.140000104904175,0.07000000029802322,0.009999999776482582,47.87000126577914
1.755204916,35.68000030517578,7.230000019073486,0.10000000149011612,2.5299999713897705,0.25,0.009999999776482582,45.80000029690564
1.87927103043,35.81999969482422,7.239999771118164,0.009999999776482582,3.4700000286102295,0.5600000023841858,0.009999999776482582,47.10999949648976
2.00601100922,37.0,7.900000095367432,0.009999999776482582,3.5199999809265137,0.2199999988079071,0.009999999776482582,48.66000007465482
2.1278719902,37.0,7.369999885559082,0.05000000074505806,2.950000047683716,0.6100000143051147,0.009999999776482582,47.98999994806945
2.25235199928,35.9900016784668,7.840000152587891,0.009999999776482582,3.7200000286102295,0.12999999523162842,0.009999999776482582,47.70000185444951
2.38208699226,36.689998626708984,8.789999961853027,0.009999999776482582,3.4000000953674316,0.20000000298023224,0.009999999776482582,49.09999868646264
2.50785899162,36.630001068115234,8.199999809265137,0.009999999776482582,2.680000066757202,0.3499999940395355,0.009999999776482582,47.880000937730074
2.62714195251,36.06999969482422,8.199999809265137,0.009999999776482582,2.9600000381469727,0.8600000143051147,0.009999999776482582,48.10999955609441
2.75850701332,36.59000015258789,8.119999885559082,0.20000000298023224,3.25,0.3499999940395355,0.009999999776482582,48.52000003494322
2.88403701782,36.59000015258789,7.860000133514404,0.009999999776482582,3.319999933242798,0.6200000047683716,0.009999999776482582,48.41000022366643
3.01847290993,36.81999969482422,7.400000095367432,0.44999998807907104,3.240000009536743,0.5699999928474426,0.009999999776482582,48.48999978043139
3.14942312241,36.790000915527344,7.539999961853027,0.46000000834465027,3.559999942779541,0.5600000023841858,0.009999999776482582,48.92000083066523
