Time,GripperTip,Normal_A,Normal_B,Normal_C,Normal_D,Normal_E,Force_Sum
0.131511926651,38.7400016784668,6.519999980926514,0.09000000357627869,0.9300000071525574,0.09000000357627869,4.050000190734863,50.42000186443329
0.131573915482,38.7400016784668,6.519999980926514,0.09000000357627869,0.9300000071525574,0.09000000357627869,4.050000190734863,50.42000186443329
0.231590986252,39.7599983215332,6.590000152587891,0.5,1.1399999856948853,0.1599999964237213,3.380000114440918,51.52999857068062
0.333141803741,41.2400016784668,6.730000019073486,0.07000000029802322,0.9300000071525574,0.019999999552965164,3.190000057220459,52.18000176176429
0.433324813843,40.02000045776367,6.059999942779541,0.009999999776482582,1.3899999856948853,0.009999999776482582,3.5899999141693115,51.080000299960375
0.533306837082,40.810001373291016,6.150000095367432,0.009999999776482582,0.5799999833106995,0.009999999776482582,3.369999885559082,50.930001337081194
0.633136034012,39.720001220703125,5.460000038146973,0.009999999776482582,1.090000033378601,0.009999999776482582,3.609999895095825,49.90000118687749
0.734206914902,39.099998474121094,6.159999847412109,0.009999999776482582,0.9200000166893005,0.4099999964237213,2.450000047683716,49.04999838210642
0.833959817886,40.29999923706055,6.679999828338623,0.009999999776482582,1.059999942779541,0.09000000357627869,1.309999942779541,49.44999895431101
0.93345284462,40.90999984741211,6.710000038146973,0.09000000357627869,0.9200000166893005,0.009999999776482582,0.3100000023841858,48.94999990798533
1.0334880352,41.400001525878906,5.840000152587891,0.009999999776482582,1.1299999952316284,0.009999999776482582,0.03999999910593033,48.43000167235732
1.13463497162,40.63999938964844,6.28000020980835,0.009999999776482582,0.550000011920929,0.009999999776482582,0.009999999776482582,47.499999610707164
1.23442983627,40.119998931884766,5.900000095367432,0.009999999776482582,1.399999976158142,0.009999999776482582,0.009999999776482582,47.44999900273979
1.3361518383,39.93000030517578,6.78000020980835,0.6499999761581421,1.2300000190734863,0.009999999776482582,0.009999999776482582,48.610000509768724
1.43555903435,42.75,6.739999771118164,0.05000000074505806,1.0199999809265137,0.009999999776482582,0.009999999776482582,50.5799997523427
1.53565001488,42.27000045776367,7.239999771118164,0.1599999964237213,1.149999976158142,0.009999999776482582,0.009999999776482582,50.840000201016665
1.63632392883,41.77000045776367,5.849999904632568,0.019999999552965164,1.100000023841858,0.009999999776482582,0.009999999776482582,48.76000038534403
1.73622298241,41.25,6.320000171661377,0.009999999776482582,0.6899999976158142,0.009999999776482582,0.009999999776482582,48.29000016860664
1.83590292931,40.70000076293945,6.190000057220459,0.4099999964237213,0.8700000047683716,0.009999999776482582,0.009999999776482582,48.19000082090497
1.93594789505,40.84000015258789,7.230000019073486,0.09000000357627869,1.1100000143051147,0.009999999776482582,0.009999999776482582,49.290000189095736
2.03575396538,40.97999954223633,6.889999866485596,0.4099999964237213,1.3300000429153442,0.4099999964237213,0.009999999776482582,50.02999944426119
